USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
OR	4101	7786840316	770903089	3006.516	297.647	45.721199	-123.341271                                                                                                                                     
OR	4102	179860036930	1904464238	69444.351	735.318	43.837494	-119.59685                                                                                                                                  
OR	4103	2782877286	82378516	1074.475	31.807	45.389998	-122.19909                                                                                                                                        
OR	4104	44734929671	2229798138	17272.254	860.93	43.472003	-123.273132                                                                                                                                   
OR	4105	13439644606	1207501344	5189.076	466.219	45.028365	-123.195164                                                                                                                                   
PA	4201	202017297	30946404	77.999	11.948	39.927735	-75.214285                                                                                                                                           
PA	4202	191878241	3607903	74.085	1.393	40.01555	-75.222234                                                                                                                                              
PA	4203	9973312521	2116281822	3850.718	817.101	41.407608	-80.003557                                                                                                                                     
PA	4204	3931308220	41444989	1517.887	16.002	39.921856	-76.911616                                                                                                                                        
PA	4205	27742397029	213620579	10711.4	82.479	41.387174	-78.570677                                                                                                                                       
PA	4206	2228736505	29642410	860.52	11.445	40.286765	-76.473081                                                                                                                                          
PA	4207	2233770399	21529041	862.464	8.312	40.041595	-76.177923                                                                                                                                          
PA	4208	1831137408	49166866	707.006	18.983	40.33608	-75.151155                                                                                                                                          
PA	4209	14840765430	94934039	5730.052	36.654	40.141578	-78.673654                                                                                                                                       
PA	4210	21697859390	299061742	8377.591	115.468	41.372693	-76.523189                                                                                                                                     
PA	4211	8692587229	193801093	3356.227	74.827	40.881389	-76.45176                                                                                                                                        
PA	4212	5602307850	59304328	2163.063	22.898	40.428412	-79.4865                                                                                                                                          
PA	4213	401881854	2643954	155.167	1.021	40.124002	-75.159535                                                                                                                                            
PA	4214	542048507	26842230	209.286	10.364	40.432541	-79.905696                                                                                                                                          
PA	4215	3328751160	33574274	1285.238	12.963	40.529197	-75.96263                                                                                                                                         
PA	4216	2584021858	105025528	997.696	40.551	40.020882	-76.213198                                                                                                                                        
PA	4217	4488179340	58691914	1732.896	22.661	40.885497	-75.797088                                                                                                                                        
PA	4218	5368517141	17435303	2072.796	6.732	40.170535	-80.027517                                                                                                                                         
RI	4401	695729218	628637485	268.623	242.718	41.630677	-71.328672                                                                                                                                        
RI	4402	1982268321	694815361	765.358	268.27	41.569601	-71.615514                                                                                                                                        
SC	4501	4008869914	2197476605	1547.833	848.45	32.714063	-80.160624                                                                                                                                      
SC	4502	7828023072	225639187	3022.417	87.12	33.633062	-81.379289                                                                                                                                        
SC	4503	13644904138	518812682	5268.327	200.315	34.363867	-82.338204                                                                                                                                     
SC	4504	3365375010	44755518	1299.379	17.28	34.941701	-82.170156                                                                                                                                         
SC	4505	14259942806	265675132	5505.795	102.578	34.530228	-81.010938                                                                                                                                     
SC	4506	20885955098	860176774	8064.113	332.116	33.208208	-80.523987                                                                                                                                     
SC	4507	13869661445	958845402	5355.106	370.212	34.083478	-79.498848                                                                                                                                     
SD	4600	196345228871	3384471850	75809.32	1306.752	44.446796	-100.238176                                                                                                                                 
TN	4701	10727532484	207535869	4141.924	80.13	36.212501	-82.799917                                                                                                                                       
TN	4702	6013228330	278795888	2321.721	107.644	36.05036	-83.821188                                                                                                                                       
TN	4703	11837019503	372429331	4570.299	143.796	35.761646	-84.509444                                                                                                                                     
TN	4704	15500430694	241851589	5984.75	93.379	35.549528	-87.299929                                                                                                                                       
TN	4705	3233303766	72160080	1248.386	27.861	36.187331	-87.074025                                                                                                                                        
TN	4706	16769931854	324687115	6474.907	125.362	36.194771	-85.778434                                                                                                                                     
TN	4707	23725142425	416632763	9160.329	160.863	35.633389	-87.833342                                                                                                                                     
TN	4708	17738520597	387076278	6848.881	149.451	35.850861	-89.10183                                                                                                                                      
TN	4709	1252906121	53667284	483.75	20.721	35.167634	-89.978861                                                                                                                                          
TX	4801	20379651926	951774857	7868.628	367.482	31.951678	-94.552046                                                                                                                                     
TX	4802	799584906	54910333	308.721	21.201	29.848397	-95.64565                                                                                                                                           
TX	4803	1245254103	98149448	480.795	37.896	33.159413	-96.613077                                                                                                                                         
TX	4804	26237758299	1010292716	10130.456	390.076	33.298288	-95.418063                                                                                                                                   
TX	4805	13064428801	494044925	5044.204	190.752	32.225795	-95.731668                                                                                                                                     
TX	4806	5564726643	255608840	2148.553	98.691	32.235054	-96.665879                                                                                                                                       
TX	4807	419749088	3106191	162.066	1.199	29.87923	-95.778623                                                                                                                                             
TX	4808	15682333345	410601498	6054.983	158.534	30.833241	-95.543603                                                                                                                                     
TX	4809	429074143	5285227	165.666	2.041	29.64547	-95.494207                                                                                                                                             
TX	4810	13135591810	185966591	5071.681	71.802	29.976625	-96.592155                                                                                                                                      
TX	4811	72086227511	572344028	27832.649	220.983	31.732302	-100.063687                                                                                                                                   
TX	4812	3732511231	86682341	1441.131	33.468	32.821328	-97.664515                                                                                                                                        
TX	4813	99324834105	766086802	38349.534	295.788	34.837689	-100.597872                                                                                                                                   
TX	4814	6336741756	2539425820	2446.63	980.478	29.433717	-94.892695                                                                                                                                      
TX	4815	20212412244	154866287	7804.056	59.794	27.750011	-98.263411                                                                                                                                      
TX	4816	1841082535	3692186	710.846	1.426	31.910753	-106.310327                                                                                                                                          
TX	4817	19814872130	309535606	7650.565	119.512	31.153602	-96.665768                                                                                                                                     
TX	4818	609365837	4427671	235.277	1.71	29.864161	-95.563854                                                                                                                                             
TX	4819	66914275190	282516302	25835.747	109.08	33.24529	-101.209738                                                                                                                                     
TX	4820	517220115	1459381	199.7	0.563	29.474317	-98.622461                                                                                                                                              
TX	4821	15335167369	91820741	5920.941	35.452	30.05789	-98.975368                                                                                                                                        
TX	4822	2676692480	61221627	1033.477	23.638	29.510737	-95.677411                                                                                                                                        
TX	4823	150370085797	449322589	58058.217	173.484	30.38921	-102.326756                                                                                                                                   
TX	4824	680637799	23080473	262.796	8.911	32.919473	-97.012724                                                                                                                                           
TX	4825	19742346368	316135102	7622.563	122.06	31.500791	-97.815913                                                                                                                                      
TX	4826	2349824427	191493155	907.272	73.936	33.184615	-97.134173                                                                                                                                        
TX	4827	23622355669	4537016681	9120.643	1751.752	28.782994	-96.841407                                                                                                                                   
TX	4828	24291208331	299397432	9378.888	115.598	27.848634	-98.913612                                                                                                                                     
TX	4829	484545639	10301758	187.084	3.978	29.949101	-95.417041                                                                                                                                           
TX	4830	922881706	32969231	356.327	12.729	32.658621	-96.799009                                                                                                                                          
TX	4831	5579439217	137165219	2154.234	52.96	30.828818	-97.535412                                                                                                                                        
TX	4832	482006740	34290041	186.104	13.239	32.920383	-96.653636                                                                                                                                          
TX	4833	549094430	16597231	212.007	6.408	32.756444	-97.106948                                                                                                                                           
TX	4834	21214143666	3364091631	8190.827	1298.883	28.669037	-97.926008                                                                                                                                   
TX	4835	1537949609	19480034	593.806	7.521	29.915524	-97.884094                                                                                                                                          
TX	4836	18455855223	1242361098	7125.846	479.678	30.429193	-94.43149                                                                                                                                     
UT	4901	50652444635	3222109149	19557.019	1244.063	40.960477	-111.332728                                                                                                                                 
UT	4902	103638398244	2945355622	40015.011	1137.208	38.744947	-112.553127                                                                                                                                
UT	4903	51990466713	458620703	20073.632	177.074	38.696764	-110.216402                                                                                                                                   
UT	4904	6603536749	374114296	2549.64	144.446	39.879317	-111.844453                                                                                                                                      
VT	5000	23873457570	1031134839	9217.594	398.123	44.060479	-72.673327                                                                                                                                    
VA	5101	10908617587	1767347311	4211.841	682.377	37.88072	-76.976288                                                                                                                                     
VA	5102	2858942639	5175186818	1103.844	1998.151	37.39373	-75.935602                                                                                                                                     
VA	5103	1619146552	406712430	625.156	157.033	36.913755	-76.56948                                                                                                                                        
VA	5104	9432364465	297373648	3641.856	114.817	36.961749	-77.157718                                                                                                                                      
VA	5105	25979420541	392124628	10030.711	151.4	37.332342	-78.723558                                                                                                                                      
VA	5106	15354741800	106015128	5928.499	40.933	38.136543	-79.199254                                                                                                                                      
VA	5107	8075204112	145041508	3117.854	56.001	37.820184	-77.902408                                                                                                                                       
VA	5108	386568076	29341577	149.255	11.329	38.779548	-77.139509                                                                                                                                          
VA	5109	23608121431	153964570	9115.147	59.446	37.000863	-81.324995                                                                                                                                      
VA	5110	3551510219	37716508	1371.246	14.562	39.076162	-77.855958                                                                                                                                        
VA	5111	479602706	21188539	185.176	8.181	38.791316	-77.294291                                                                                                                                           
WA	5301	16019745919	1098044552	6185.259	423.957	48.367489	-121.657912                                                                                                                                   
WA	5302	2629866121	2684013091	1015.397	1036.303	48.375395	-122.5977                                                                                                                                     
WA	5303	23610622725	1220444333	9116.113	471.216	46.270915	-122.26225                                                                                                                                    
WA	5304	49847973873	808275992	19246.411	312.077	47.294627	-119.707178                                                                                                                                   
WA	5305	40075952621	599022241	15473.412	231.284	47.573205	-117.867549                                                                                                                                   
WA	5306	17876929516	5100644174	6902.321	1969.37	47.638858	-123.55094                                                                                                                                    
WA	5307	372860728	339774295	143.962	131.188	47.578426	-122.391357                                                                                                                                       
WA	5308	19061011206	370370438	7359.498	143.001	47.362385	-121.039385                                                                                                                                    
WA	5309	475103338	104562198	183.438	40.372	47.457122	-122.261289                                                                                                                                        
WV	5401	16253925821	176283975	6275.676	68.064	39.381986	-80.268497                                                                                                                                      
WV	5402	20770704762	121810592	8019.614	47.031	38.838754	-80.173761                                                                                                                                      
WV	5403	25241031983	191746267	9745.617	74.034	37.991169	-81.218273                                                                                                                                      
WI	5501	4475162549	2524036038	1727.87	974.536	42.695239	-88.04635                                                                                                                                       
WI	5502	11750365665	189145438	4536.842	73.029	42.984295	-89.750866                                                                                                                                      
WI	5503	28779826013	826216165	11111.953	319.004	44.056297	-90.891748                                                                                                                                    
WI	5504	332583505	2454601106	128.411	947.727	42.904859	-87.842394                                                                                                                                       
WI	5505	4897561248	165577272	1890.959	63.93	43.199598	-88.531528                                                                                                                                        
WI	5506	12739427418	7317184536	4918.721	2825.181	43.779244	-88.274423                                                                                                                                   
WI	5507	59671136452	7701851011	23039.156	2973.701	45.698997	-90.655335                                                                                                                                  
WI	5508	17629401229	8180916398	6806.75	3158.67	44.831256	-87.936811                                                                                                                                     
WY	5600	251465641446	1860628076	97091.431	718.393	42.991802	-107.541925                                                                                                                                 
PR	7298	8868734851	4922543816	3424.238	1900.605	18.217648	-66.410799                                                                                                                                    
